GeneID	GSM4648925	GSM4648926	GSM4648927	GSM4648928	GSM4648929	GSM4648930	GSM4648931	GSM4648932	GSM4648933	GSM4648934	GSM4648935	GSM4648936	GSM4648937	GSM4648938	GSM4648939	GSM4648940	GSM4648941	GSM4648942	GSM4648943	GSM4648944	GSM4648945	GSM4648946	GSM4648947	GSM4648948	GSM4648949	GSM4648950	GSM4648951	GSM4648952	GSM4648953	GSM4648954	GSM4648955
100189307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371225	0	1	1	0	2	1	4	0	1	0	0	0	0	2	0	2	1	3	1	0	0	0	1	0	0	2	0	1	2	0	1
100189174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100188998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100847044	0	4	1	0	0	2	2	0	2	2	0	1	0	0	0	1	1	4	0	0	0	2	1	1	1	0	1	0	0	0	2
101954273	2	10	2	2	6	6	8	1	6	0	1	4	1	5	0	6	5	8	5	0	0	10	6	2	1	0	1	3	4	3	10
102466225	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0
100132057	25	89	37	36	60	45	110	27	53	105	77	83	79	46	13	86	58	83	13	16	100	140	185	72	63	31	112	50	39	54	114
101954272	1	8	3	7	1	4	1	4	3	7	3	1	1	3	1	2	0	10	3	0	0	5	8	3	1	5	1	1	2	4	13
107985525	10	11	4	15	4	13	14	3	11	5	5	9	6	0	3	11	8	27	6	3	13	31	13	11	3	5	0	12	8	12	6
388685	180	283	52	155	79	425	119	147	95	45	67	266	163	27	19	224	97	358	67	44	185	612	445	208	79	244	340	119	136	78	698
105371224	206	274	103	142	86	186	180	140	54	92	104	263	157	69	2774	215	192	249	104	73	225	232	179	146	116	140	330	185	117	94	441
644591	0	1	0	1	3	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	3	0	0	0	1	0	1	0	3
100189005	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25832	2238	2213	2272	2587	2855	2057	2300	2264	3498	2516	2356	2434	2184	2438	529	2343	2597	3132	2359	1881	2790	2823	2863	2829	2831	2382	1817	571	1944	2401	2673
100996763	1201	764	1511	707	716	372	802	625	1223	892	734	691	1395	618	88	929	904	617	1462	671	675	726	558	596	1235	563	426	127	812	743	527
105371223	2	6	11	3	5	3	6	6	1	8	5	6	7	3	1	8	3	5	6	8	10	5	5	1	5	13	7	1	8	3	8
105371222	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
440672	742	874	1364	830	555	630	846	1197	909	651	1076	1108	897	704	616	968	795	948	876	779	824	819	1459	866	824	717	880	476	794	1244	951
100996517	137	122	83	110	114	88	90	109	197	141	187	156	125	159	46	145	181	94	121	110	164	113	129	103	149	99	88	118	137	148	166
9659	2218	2585	2036	1686	865	1493	1794	2357	2474	1866	1698	2632	1505	1301	121669	3037	2262	2291	1610	1558	3543	1360	1703	1763	1554	1193	1017	2468	2348	2067	1361
112268272	132	128	141	140	290	217	149	78	221	90	145	200	93	94	43	144	229	227	131	137	179	264	356	224	174	335	416	69	151	142	490
400818	1581	1517	1682	1625	2428	1352	1308	1448	2345	1672	1312	1460	1578	1260	216	1060	1180	2012	1640	1171	1537	2974	1987	2184	2245	1713	1915	622	1168	1325	2403
101929790	1	0	12	4	9	2	4	3	7	6	4	1	4	4	2	2	1	5	4	4	3	12	11	5	6	0	5	0	4	4	5
102723348	3	3	6	2	7	2	6	3	1	3	3	8	2	4	3	5	3	3	2	5	4	2	2	1	3	1	4	2	3	1	2
653513	116	125	142	113	63	36	57	113	88	121	73	89	60	94	29412	127	70	69	50	50	140	87	56	91	167	64	34	275	119	94	40
100996716	167	205	118	199	179	116	122	144	348	171	273	209	153	236	56	203	267	130	164	185	212	156	172	136	208	125	109	152	213	182	278
105371403	1	0	1	1	0	0	3	2	0	0	1	1	0	1	0	4	1	0	1	1	2	3	1	2	1	1	4	0	1	1	6
100996717	1754	614	1040	561	569	442	655	377	841	1214	667	626	963	468	120	778	634	605	988	613	540	803	636	600	893	549	396	119	609	587	662
101060226	2023	2355	2152	2256	1660	1834	2052	1902	2951	2244	2511	2606	2304	2310	545	2612	2414	2844	2194	1631	2692	2546	2676	2440	2297	1847	1602	786	1553	2385	2213
107985752	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1
653598	0	3	3	2	21	6	0	0	1	0	0	6	2	0	0	5	1	4	1	1	3	9	33	2	2	5	19	1	9	0	18
57234	208	491	427	295	704	477	313	212	163	173	245	365	688	175	60	451	324	265	671	435	379	533	472	230	250	549	900	224	277	295	577
100189257	0	0	0	1	15	4	1	0	1	0	0	0	3	0	0	1	1	5	5	0	1	11	5	3	2	5	4	1	0	2	10
112268236	48	60	63	48	61	49	61	44	80	60	63	45	45	47	4	32	66	66	34	41	40	99	78	57	55	63	65	12	47	33	106
644634	67	105	104	92	136	115	92	71	137	107	107	82	88	97	6	55	98	115	66	70	84	213	193	133	169	187	298	27	107	63	264
107985753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723955	6	19	11	6	23	9	8	2	7	5	6	9	7	4	2	15	12	3	16	10	7	28	12	5	6	28	19	7	8	3	7
105371406	7	8	21	6	20	1	11	3	4	3	5	3	23	0	1	7	2	1	17	16	7	13	9	4	3	8	5	3	5	21	5
100189059	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
2209	135	545	183	157	95	225	86	203	223	43	17	233	284	20	26	252	109	162	198	275	559	172	148	190	168	466	181	379	554	392	117
440689	32	111	91	42	34	45	43	53	58	32	34	55	76	41	18	70	55	49	67	86	147	30	33	58	38	88	19	116	83	68	22
112268237	8	26	44	7	30	11	6	3	18	6	8	9	109	8	1	19	9	7	88	45	10	9	4	3	2	14	1	23	4	49	5
653604	4	3	12	4	2	2	3	2	2	3	2	5	6	9	0	3	10	9	14	4	2	2	6	4	7	4	0	11	3	2	3
8370	152	186	329	120	92	79	222	128	114	188	135	184	161	140	84	190	229	122	184	184	178	132	92	73	158	245	32	226	118	124	77
126961	0	8	3	1	0	1	2	2	2	5	0	1	8	5	3	2	6	1	5	2	3	2	2	1	3	3	4	24	3	3	2
8337	194	192	663	324	239	162	443	237	132	129	143	125	192	357	310	209	588	306	409	567	288	186	258	189	511	1055	307	232	203	128	364
337873	42	57	46	33	32	34	43	38	61	28	36	50	47	44	14	46	46	31	70	45	37	38	26	43	39	59	22	78	27	33	30
723790	194	192	668	324	242	162	444	236	131	127	141	122	193	357	312	212	594	306	413	574	287	184	257	189	512	1060	303	231	202	128	366
333932	0	7	3	1	0	1	2	2	1	4	0	1	6	5	3	2	3	1	5	2	4	1	2	1	3	3	3	21	2	3	2
112268238	138	153	299	108	114	85	227	131	97	197	116	181	156	121	80	202	211	110	176	174	203	198	171	78	194	293	70	211	136	94	132
554313	122	147	265	88	75	64	178	108	83	159	113	144	132	112	70	154	182	95	154	152	143	107	74	62	125	197	19	182	93	100	64
8349	531	584	1727	735	519	304	1545	706	323	869	643	450	836	1378	1107	613	1652	818	835	1128	719	582	717	458	1013	1875	194	2327	368	812	711
8338	6	6	12	16	18	7	10	12	4	31	16	17	12	43	5	15	14	5	11	12	21	19	13	6	17	16	16	50	17	9	15
317772	0	1	3	3	0	0	0	4	0	1	0	0	1	6	1	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	0
51027	533	362	592	349	604	336	437	412	278	617	585	547	532	467	419	426	494	383	496	503	337	453	509	246	532	575	567	362	427	451	616
9900	649	316	744	829	823	461	784	509	633	330	323	238	395	360	36	294	1060	436	858	827	565	399	297	754	569	541	208	7077	260	771	954
10262	2149	1852	2062	2507	2600	1827	2040	2338	1949	2292	2096	1600	2208	2473	396	1702	2012	2400	2098	2116	1556	1957	2276	2332	2220	2400	2625	1051	2166	2153	2523
10903	797	815	582	587	1583	1306	1007	1099	1653	149	192	198	165	123	171	476	991	1557	956	780	627	1044	608	1956	1229	991	1217	912	544	298	1290
56957	2417	1434	3588	1588	2210	1221	2296	2112	2219	1582	1832	1540	1760	1156	1351	1022	2253	1943	2263	2288	1371	1586	1480	1423	1588	1527	1084	1177	1263	2133	1517
105371427	14	11	10	15	16	9	8	11	14	22	14	14	27	16	23	14	17	9	12	17	12	17	17	9	16	20	4	41	17	16	19
11311	1750	1604	1598	1591	1675	1130	1769	1802	1779	2462	2113	1952	2016	1797	1014	1670	2144	1525	2010	1594	2047	1608	1768	1660	1727	1638	1876	1858	1416	1921	2124
51177	186	1345	395	713	520	1126	359	777	885	320	240	1148	282	823	494	1815	411	709	410	443	1726	770	1198	712	1891	1212	893	592	2002	627	617
105371433	0	5	0	13	0	9	0	4	0	3	5	9	4	12	1	12	2	1	2	0	6	1	7	0	4	0	1	5	2	4	1
81611	3941	2321	2889	2610	2514	1819	3045	2753	2475	2287	2439	2785	2512	2313	1815	2876	3809	2737	3081	3569	3568	2393	2056	2369	2454	2014	1813	1726	2520	3179	3080
23632	856	587	639	824	993	641	668	718	576	717	624	594	606	653	330	493	752	525	799	738	632	902	848	695	911	939	1251	331	696	691	1121
109616989	1	2	0	5	2	1	3	3	2	0	0	2	4	2	0	2	3	1	3	1	1	0	1	2	1	3	2	3	3	0	1
51107	7985	5646	6270	7341	6089	5022	6150	6881	5683	6503	6206	6066	6086	5666	1328	4535	6518	5008	6730	6778	5213	5194	4781	5660	6289	6537	2766	2535	5554	6053	4939
79630	199	325	202	323	298	305	245	337	292	188	240	366	194	148	451	465	226	293	295	277	753	290	355	414	486	453	370	533	442	304	455
148523	680	122	147	654	1455	421	298	488	729	108	262	96	514	214	80	30	460	113	757	599	98	479	360	720	169	667	1119	270	321	468	1130
105371434	0	0	1	0	5	0	0	0	0	9	0	2	0	0	0	1	0	1	1	1	1	1	4	1	2	2	1	0	0	3	2
54460	2240	1321	1815	1878	2572	1819	1900	1912	1824	2674	2637	2289	2253	1720	1448	1770	2417	1699	2706	2096	2097	2016	2417	1745	2268	2300	3675	2290	1919	1843	2928
9129	1485	1393	1455	1728	2682	1770	1674	1425	2305	2285	2090	1972	2069	1889	715	2078	1967	2293	1874	1385	1879	3078	3816	2547	2145	2257	2223	1350	1505	1804	3159
23248	4402	3047	4532	3578	2872	2003	4256	3603	3301	3238	3311	2794	3679	3133	1412	2638	4910	3341	4570	4731	2945	2842	2446	2308	3038	2743	1960	2212	2402	3387	2928
80222	1086	882	907	1094	1299	1120	929	914	1179	1058	1087	948	1111	870	751	946	1030	1054	1000	976	868	1036	1189	858	846	1072	786	766	816	919	1276
102465529	3	1	2	4	8	2	1	1	7	3	5	4	3	1	1	2	1	7	3	3	6	7	7	8	5	7	5	3	1	2	7
1893	361	844	1370	702	1339	1503	743	873	1313	164	272	225	300	198	207	383	860	1043	593	552	1906	822	1487	1547	1377	2118	769	2430	1369	713	1007
100874054	3	4	5	0	4	3	5	1	2	2	3	5	6	5	6	8	2	3	9	1	11	7	6	1	1	3	4	25	2	2	2
100289061	35	77	39	74	59	102	53	64	110	40	36	43	47	53	87	114	33	55	41	32	65	64	77	79	69	31	25	24	74	70	37
54507	299	665	308	525	464	1061	432	656	963	242	321	350	414	425	804	868	263	568	233	264	624	616	751	607	570	394	633	208	736	497	381
100422997	2	2	3	15	6	10	0	0	21	4	2	3	13	9	4	9	5	8	1	2	9	5	10	20	13	4	6	2	1	2	9
574406	14	13	7	25	12	26	14	12	22	21	11	15	13	41	13	20	4	17	7	5	23	20	26	20	19	19	23	7	6	21	22
4170	19622	19102	22622	39467	12999	12906	21169	27130	20977	18604	17834	18737	11905	43429	10149	16054	20990	18722	16707	19128	28812	15917	25463	22806	28021	16126	9478	7650	15189	34138	17561
107985203	12	4	12	20	39	21	8	6	16	15	7	13	10	21	2	13	13	21	21	9	8	22	36	11	22	29	14	3	7	14	64
2029	7182	5421	6552	7435	6262	4383	5996	6803	5884	9079	8681	7823	7672	8071	9542	5305	6323	4890	7025	6754	6648	6072	6972	5430	6850	5861	4730	6807	6096	7949	5798
112268239	19	18	28	19	60	40	38	8	57	56	72	52	60	32	22	31	29	37	52	25	41	72	93	42	44	39	35	40	18	54	69
55204	2240	1661	1785	1438	1364	1097	1746	1665	1643	2317	2153	1744	2009	1534	779	1468	1846	1617	1781	1799	1704	1511	1425	1353	1202	1518	795	987	1458	1780	1277
84072	2	11	2	4	9	14	4	10	17	4	1	11	2	1	3	17	11	14	1	1	6	15	15	18	9	10	16	9	10	6	2
1520	5005	8463	2432	5279	2592	5122	2951	5677	7031	2294	1347	7632	1251	779	797	8411	2653	6963	3122	3207	9716	4933	4322	4522	2202	5882	2762	1982	7307	4370	1728
1513	950	3211	1717	2376	896	1670	1853	5306	7686	1771	1849	2351	1243	1108	1599	3646	1510	2837	3376	1671	5666	1713	2325	8650	3259	1835	2368	1763	4785	3371	1424
405	2969	2476	2594	2544	2518	1768	2663	2447	2731	2539	2724	2264	2629	2239	1800	2101	2511	2334	2345	2661	2354	2213	2121	2568	2332	2085	1487	2320	2183	2445	1988
100996521	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	1	0	2	0	0	1	0	0
107985204	1	3	5	3	3	1	2	1	4	2	6	2	2	3	2	5	7	1	7	3	5	0	1	4	3	0	0	2	1	5	2
9869	1662	1485	1708	1506	2348	1684	1690	1558	1989	1694	1553	1580	1808	1346	617	1546	1931	2083	1948	1761	1613	2380	2534	1947	2054	1964	1854	954	1326	1558	2521
29956	11237	6767	9369	10331	7974	4624	9220	9649	6416	8457	8608	6873	8383	9259	969	4708	9607	6042	9064	11330	5638	6437	4970	6700	7591	8429	7605	6437	6456	8145	8421
105371438	0	2	5	2	4	0	2	2	5	2	0	0	0	1	1	2	3	1	2	0	1	0	3	1	2	0	2	2	0	2	4
8416	1439	955	1363	1308	1858	580	1316	958	720	1729	1514	806	1841	1733	108	780	1096	734	1304	1485	788	1746	1459	872	1001	967	651	195	753	1362	1526
55793	1396	2122	2750	2173	1954	929	2227	1640	1470	3352	3389	1949	4128	3836	466	1729	1937	1531	1813	1742	1726	2526	2148	1188	1780	1681	603	697	1744	2620	1727
58497	1421	1318	2058	1345	1188	701	1429	1583	1035	2954	2808	1989	2916	2787	1018	1224	1692	1334	1575	1207	1470	1785	1952	942	1685	1474	629	814	1484	2300	1211
149428	1084	359	664	296	3244	304	1330	334	148	183	129	157	211	209	12	116	1349	1518	1107	1304	189	1057	639	1464	952	888	1481	24	297	130	2619
